"","x","y"
"1",0,1
"2",0.001,1
"3",0.002,1
"4",0.003,0
"5",0.004,0
"6",0.005,0
"7",0.006,0
"8",0.007,0
"9",0.008,1
"10",0.009,1
"11",0.01,0
"12",0.011,1
"13",0.012,1
"14",0.013,0
"15",0.014,1
"16",0.015,1
"17",0.016,1
"18",0.017,1
"19",0.018,1
"20",0.019,1
"21",0.02,0
"22",0.021,1
"23",0.022,1
"24",0.023,1
"25",0.024,1
"26",0.025,0
"27",0.026,1
"28",0.027,1
"29",0.028,1
"30",0.029,1
"31",0.03,1
"32",0.031,0
"33",0.032,0
"34",0.033,1
"35",0.034,1
"36",0.035,1
"37",0.036,0
"38",0.037,0
"39",0.038,0
"40",0.039,0
"41",0.04,1
"42",0.041,1
"43",0.042,0
"44",0.043,0
"45",0.044,1
"46",0.045,1
"47",0.046,1
"48",0.047,1
"49",0.048,1
"50",0.049,1
"51",0.05,1
"52",0.051,0
"53",0.052,1
"54",0.053,0
"55",0.054,1
"56",0.055,1
"57",0.056,1
"58",0.057,1
"59",0.058,0
"60",0.059,1
"61",0.06,0
"62",0.061,1
"63",0.062,1
"64",0.063,0
"65",0.064,1
"66",0.065,1
"67",0.066,1
"68",0.067,0
"69",0.068,0
"70",0.069,1
"71",0.07,1
"72",0.071,1
"73",0.072,0
"74",0.073,1
"75",0.074,1
"76",0.075,0
"77",0.076,1
"78",0.077,1
"79",0.078,1
"80",0.079,1
"81",0.08,1
"82",0.081,1
"83",0.082,1
"84",0.083,1
"85",0.084,1
"86",0.085,1
"87",0.086,1
"88",0.087,1
"89",0.088,1
"90",0.089,1
"91",0.09,1
"92",0.091,1
"93",0.092,1
"94",0.093,1
"95",0.094,1
"96",0.095,1
"97",0.096,1
"98",0.097,1
"99",0.098,1
"100",0.099,1
"101",0.1,1
"102",0.101,1
"103",0.102,1
"104",0.103,1
"105",0.104,1
"106",0.105,1
"107",0.106,1
"108",0.107,1
"109",0.108,1
"110",0.109,1
"111",0.11,1
"112",0.111,1
"113",0.112,1
"114",0.113,1
"115",0.114,1
"116",0.115,1
"117",0.116,1
"118",0.117,1
"119",0.118,1
"120",0.119,1
"121",0.12,1
"122",0.121,1
"123",0.122,1
"124",0.123,1
"125",0.124,1
"126",0.125,1
"127",0.126,1
"128",0.127,1
"129",0.128,1
"130",0.129,1
"131",0.13,1
"132",0.131,1
"133",0.132,1
"134",0.133,1
"135",0.134,1
"136",0.135,1
"137",0.136,1
"138",0.137,1
"139",0.138,1
"140",0.139,1
"141",0.14,1
"142",0.141,1
"143",0.142,1
"144",0.143,1
"145",0.144,1
"146",0.145,1
"147",0.146,1
"148",0.147,1
"149",0.148,1
"150",0.149,1
"151",0.15,1
"152",0.151,1
"153",0.152,1
"154",0.153,1
"155",0.154,1
"156",0.155,1
"157",0.156,1
"158",0.157,1
"159",0.158,1
"160",0.159,1
"161",0.16,1
"162",0.161,1
"163",0.162,1
"164",0.163,1
"165",0.164,1
"166",0.165,1
"167",0.166,1
"168",0.167,1
"169",0.168,1
"170",0.169,1
"171",0.17,1
"172",0.171,1
"173",0.172,1
"174",0.173,1
"175",0.174,1
"176",0.175,1
"177",0.176,1
"178",0.177,1
"179",0.178,1
"180",0.179,1
"181",0.18,1
"182",0.181,1
"183",0.182,1
"184",0.183,1
"185",0.184,1
"186",0.185,1
"187",0.186,1
"188",0.187,1
"189",0.188,0
"190",0.189,1
"191",0.19,1
"192",0.191,0
"193",0.192,1
"194",0.193,1
"195",0.194,1
"196",0.195,1
"197",0.196,1
"198",0.197,0
"199",0.198,1
"200",0.199,1
"201",0.2,1
"202",0.201,0
"203",0.202,1
"204",0.203,1
"205",0.204,1
"206",0.205,1
"207",0.206,1
"208",0.207,1
"209",0.208,0
"210",0.209,1
"211",0.21,1
"212",0.211,0
"213",0.212,1
"214",0.213,0
"215",0.214,1
"216",0.215,1
"217",0.216,0
"218",0.217,1
"219",0.218,1
"220",0.219,0
"221",0.22,1
"222",0.221,1
"223",0.222,1
"224",0.223,1
"225",0.224,1
"226",0.225,0
"227",0.226,0
"228",0.227,1
"229",0.228,1
"230",0.229,1
"231",0.23,0
"232",0.231,1
"233",0.232,1
"234",0.233,0
"235",0.234,0
"236",0.235,0
"237",0.236,1
"238",0.237,0
"239",0.238,1
"240",0.239,1
"241",0.24,1
"242",0.241,1
"243",0.242,0
"244",0.243,0
"245",0.244,1
"246",0.245,1
"247",0.246,0
"248",0.247,1
"249",0.248,1
"250",0.249,0
"251",0.25,1
"252",0.251,1
"253",0.252,1
"254",0.253,0
"255",0.254,1
"256",0.255,0
"257",0.256,1
"258",0.257,0
"259",0.258,0
"260",0.259,0
"261",0.26,0
"262",0.261,0
"263",0.262,1
"264",0.263,1
"265",0.264,0
"266",0.265,1
"267",0.266,0
"268",0.267,0
"269",0.268,0
"270",0.269,0
"271",0.27,0
"272",0.271,0
"273",0.272,1
"274",0.273,0
"275",0.274,0
"276",0.275,1
"277",0.276,0
"278",0.277,1
"279",0.278,1
"280",0.279,0
"281",0.28,0
"282",0.281,0
"283",0.282,1
"284",0.283,0
"285",0.284,0
"286",0.285,0
"287",0.286,0
"288",0.287,0
"289",0.288,0
"290",0.289,0
"291",0.29,0
"292",0.291,1
"293",0.292,1
"294",0.293,0
"295",0.294,0
"296",0.295,1
"297",0.296,1
"298",0.297,0
"299",0.298,1
"300",0.299,0
"301",0.3,0
"302",0.301,0
"303",0.302,0
"304",0.303,1
"305",0.304,0
"306",0.305,0
"307",0.306,0
"308",0.307,0
"309",0.308,1
"310",0.309,0
"311",0.31,1
"312",0.311,0
"313",0.312,0
"314",0.313,0
"315",0.314,0
"316",0.315,0
"317",0.316,0
"318",0.317,0
"319",0.318,0
"320",0.319,0
"321",0.32,0
"322",0.321,0
"323",0.322,0
"324",0.323,0
"325",0.324,0
"326",0.325,0
"327",0.326,0
"328",0.327,0
"329",0.328,1
"330",0.329,0
"331",0.33,1
"332",0.331,0
"333",0.332,0
"334",0.333,0
"335",0.334,0
"336",0.335,0
"337",0.336,0
"338",0.337,0
"339",0.338,0
"340",0.339,0
"341",0.34,0
"342",0.341,0
"343",0.342,0
"344",0.343,0
"345",0.344,0
"346",0.345,0
"347",0.346,0
"348",0.347,0
"349",0.348,0
"350",0.349,0
"351",0.35,0
"352",0.351,0
"353",0.352,0
"354",0.353,0
"355",0.354,0
"356",0.355,0
"357",0.356,0
"358",0.357,0
"359",0.358,0
"360",0.359,0
"361",0.36,0
"362",0.361,0
"363",0.362,0
"364",0.363,0
"365",0.364,0
"366",0.365,0
"367",0.366,0
"368",0.367,0
"369",0.368,0
"370",0.369,0
"371",0.37,0
"372",0.371,0
"373",0.372,0
"374",0.373,0
"375",0.374,0
"376",0.375,0
"377",0.376,0
"378",0.377,0
"379",0.378,0
"380",0.379,0
"381",0.38,0
"382",0.381,0
"383",0.382,0
"384",0.383,0
"385",0.384,0
"386",0.385,0
"387",0.386,0
"388",0.387,0
"389",0.388,0
"390",0.389,0
"391",0.39,0
"392",0.391,0
"393",0.392,0
"394",0.393,0
"395",0.394,0
"396",0.395,0
"397",0.396,0
"398",0.397,0
"399",0.398,0
"400",0.399,0
"401",0.4,0
"402",0.401,0
"403",0.402,0
"404",0.403,0
"405",0.404,0
"406",0.405,0
"407",0.406,0
"408",0.407,0
"409",0.408,0
"410",0.409,0
"411",0.41,0
"412",0.411,0
"413",0.412,0
"414",0.413,0
"415",0.414,0
"416",0.415,0
"417",0.416,0
"418",0.417,0
"419",0.418,0
